ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median
290485,10,10.0,0.0,0.0,100.0,0.0,2904852.0,Cabaceiras do Paraguaçu,29020.0,Santo Antônio de Jesus,2905.0,Metropolitana de Salvador,29.0,BA,Bahia,2.0,NE,Nordeste,290004.0,Cruz das Almas,2902.0,Santo Antônio de Jesus,2904852.0,Cabaceiras do Paraguaçu - BA,222.026,74.58,16559.0,6.039012017633914,45.03977011701332,good,baseline,baseline,2,2,0,185.03,17024.0,10,10,60.390120176339146,60.390120176339146,12.07802403526783,12.07802403526783,0.2,100.0,0.0,0.0,0.3131529681744067,6.26,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
521920,1,1.0,0.0,0.0,100.0,0.0,5219209.0,Santa Cruz de Goiás,52016.0,Pires do Rio,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520006.0,Pires do Rio,5201.0,Goiânia,5219209.0,Santa Cruz de Goiás - GO,1109.007,2.71,3002.0,3.331112591605596,0.9017075636132144,good,baseline,possible_dispersion,0,0,0,116.51,3004.0,1,1,33.311125916055964,33.311125916055964,0.0,0.0,0.0,100.0,0.15589606928714184,0.0,0.0,6.24,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
291710,8,8.0,0.0,0.0,100.0,0.0,2917102.0,Itororó,29029.0,Itapetinga,2906.0,Centro Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290015.0,Itapetinga,2904.0,Vitória da Conquista,2917102.0,Itororó - BA,313.839,52.95,16617.0,4.814346753324908,25.490777118203923,good,baseline,baseline,2,2,0,145.4,16849.0,8,8,48.14346753324908,48.14346753324908,12.03586688331227,12.03586688331227,0.25,100.0,0.0,0.0,0.31205993861707887,6.24,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
240660,4,4.0,0.0,0.0,100.0,0.0,2406601.0,Lagoa Salgada,24015.0,Agreste Potiguar,2403.0,Agreste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240001.0,Natal,2401.0,Natal,2406601.0,Lagoa Salgada - RN,79.128,105.13,8319.0,4.808270224786633,50.55100596501871,good,baseline,baseline,1,1,0,161.71,8657.0,4,4,48.08270224786633,48.08270224786633,12.020675561966582,12.020675561966582,0.25,100.0,0.0,0.0,0.31166606563288857,6.23,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
250080,10,10.0,0.0,0.0,100.0,0.0,2500809.0,Araçagi,25016.0,Guarabira,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250002.0,Guarabira,2501.0,João Pessoa,2500809.0,Araçagi - PB,232.177,71.7,16646.0,6.0074492370539465,43.07058838730797,good,baseline,baseline,2,2,0,185.39,16991.0,10,10,60.07449237053947,60.07449237053947,12.014898474107893,12.014898474107893,0.2,100.0,0.0,0.0,0.3115162801874324,6.23,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
150710,9,9.0,0.0,0.0,100.0,0.0,1507102.0,São Caetano de Odivelas,15009.0,Salgado,1504.0,Nordeste Paraense,15.0,PA,Pará,1.0,N,Norte,150001.0,Belém,1501.0,Belém,1507102.0,São Caetano de Odivelas - PA,464.166,35.91,16666.0,5.400216008640346,19.389614922247645,good,baseline,baseline,2,2,0,162.24,17258.0,9,9,54.00216008640346,54.00216008640346,12.000480019200769,12.000480019200769,0.2222222222222222,100.0,0.0,0.0,0.3111424456978279,6.22,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
261380,10,10.0,0.0,0.0,100.0,0.0,2613800.0,São Vicente Férrer,26010.0,Médio Capibaribe,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260002.0,Goiana ¿ Timbaúba,2601.0,Recife,2613800.0,São Vicente Férrer - PE,112.554,148.17,16677.0,5.996282304970919,88.84624269239653,good,baseline,baseline,2,2,0,173.19,17177.0,10,10,59.962823049709186,59.962823049709186,11.992564609941837,11.992564609941837,0.2,100.0,0.0,0.0,0.31093721892426696,6.22,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
261580,14,14.0,0.0,0.0,100.0,0.0,2615805.0,Tupanatinga,26007.0,Vale do Ipanema,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260011.0,Arcoverde,2602.0,Caruaru,2615805.0,Tupanatinga - PE,934.801,28.82,26937.0,5.1973122470950734,14.976449533109184,good,baseline,baseline,2,2,0,149.24,28141.0,10,14,51.973122470950734,37.123658907821955,7.424731781564391,7.424731781564391,0.14285714285714285,100.0,0.05928648327579167,0.0,0.19250473326651074,6.22,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
221060,15,14.0,1.0,1.0,93.33333333333331,1.0,2210607.0,São Raimundo Nonato,22011.0,São Raimundo Nonato,2203.0,Sudoeste Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220013.0,São Raimundo Nonato,2204.0,São Raimundo Nonato,2210607.0,São Raimundo Nonato - PI,2415.287,16.12,38934.0,3.852673755586377,6.210442071687547,monitor,baseline,baseline,2,2,0,170.83,41139.0,14,15,38.52673755586377,35.95828838547285,5.136898340781836,5.136898340781836,0.13333333333333333,100.0,0.08881697231211805,0.0,0.13318693173062104,6.22,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
230610,9,9.0,0.0,0.0,100.0,0.0,2306108.0,Irauçuba,23005.0,Sobral,2301.0,Noroeste Cearense,23.0,CE,Ceará,2.0,NE,Nordeste,230005.0,Itapagé,2301.0,Fortaleza,2306108.0,Irauçuba - CE,1466.412,16.31,23915.0,3.7633284549445953,6.137429317272363,good,baseline,baseline,2,2,0,182.97,24867.0,9,9,37.63328454944595,37.63328454944595,8.3629521220991,8.3629521220991,0.2222222222222222,100.0,0.0463725695170395,0.0,0.21683044114572442,6.19,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
290380,10,10.0,0.0,0.0,100.0,0.0,2903805.0,Boa Vista do Tupim,29011.0,Itaberaba,2903.0,Centro Norte Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290031.0,Itaberaba,2910.0,Feira de Santana,2903805.0,Boa Vista do Tupim - BA,2972.109,5.68,16873.0,5.926628341136728,3.364614151096074,good,baseline,possible_dispersion,2,2,0,182.48,17262.0,10,10,59.266283411367276,59.266283411367276,11.853256682273456,11.853256682273456,0.2,100.0,0.0,0.0,0.307325312629645,6.15,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
292895,8,8.0,0.0,0.0,100.0,0.0,2928950.0,São Domingos,29016.0,Serrinha,2904.0,Nordeste Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290032.0,Conceição do Coité,2910.0,Feira de Santana,2928950.0,São Domingos - BA,289.963,29.06,8426.0,9.494422027059104,27.58972696516452,good,baseline,baseline,1,1,0,201.38,8690.0,8,8,94.94422027059103,94.94422027059103,11.868027533823879,11.868027533823879,0.125,100.0,0.0,0.0,0.30770828388321864,6.15,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
231140,31,30.0,1.0,1.0,96.7741935483871,1.0,2311405.0,Quixeramobim,23019.0,Sertão de Quixeramobim,2304.0,Sertões Cearenses,23.0,CE,Ceará,2.0,NE,Nordeste,230006.0,Quixadá,2302.0,Quixadá,2311405.0,Quixeramobim - CE,3324.987,24.71,82177.0,3.7723450600533,9.323344722851548,good,baseline,baseline,5,5,0,113.38,86431.0,30,31,37.723450600533,36.50656509728999,6.084427516214999,6.084427516214999,0.16129032258064516,100.0,0.07492364043467159,0.0,0.1577539944266644,6.15,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
520080,4,4.0,0.0,0.0,100.0,0.0,5200803.0,Alvorada do Norte,52011.0,Vão do Paranã,5204.0,Leste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520021.0,Posse-Campos Belos,5206.0,Luziânia - Águas Lindas de Goiás,5200803.0,Alvorada do Norte - GO,1268.347,6.66,8446.0,4.735969689793985,3.1537110901038914,good,baseline,possible_dispersion,1,1,0,162.43,8619.0,4,4,47.359696897939855,47.359696897939855,11.839924224484964,11.839924224484964,0.25,100.0,0.0,0.0,0.3069796353303339,6.14,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
412560,23,23.0,0.0,0.0,100.0,0.0,4125605.0,São Mateus do Sul,41034.0,São Mateus do Sul,4109.0,Sudeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410003.0,União da Vitória,4101.0,Curitiba,4125605.0,São Mateus do Sul - PR,1341.714,31.58,42366.0,5.428881650380022,17.142252372711322,good,baseline,baseline,5,5,0,102.6,43490.0,22,23,54.28881650380022,51.92843317754803,11.801916631260916,11.801916631260916,0.21739130434782608,100.0,0.0,0.0,0.3059941934570174,6.12,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
210420,9,9.0,0.0,0.0,100.0,0.0,2104206.0,Fortuna,21012.0,Presidente Dutra,2103.0,Centro Maranhense,21.0,MA,Maranhão,2.0,NE,Nordeste,210016.0,Presidente Dutra,2104.0,Presidente Dutra,2104206.0,Fortuna - MA,834.83,20.33,16976.0,5.3016022620169645,10.780637974198338,good,baseline,baseline,2,2,0,181.58,17347.0,8,9,53.01602262016965,47.1253534401508,11.7813383600377,11.7813383600377,0.2222222222222222,100.0,0.0,0.0,0.30546065032987746,6.11,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
270870,4,4.0,0.0,0.0,100.0,0.0,2708709.0,São Miguel dos Milagres,27010.0,Litoral Norte Alagoano,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270002.0,Porto Calvo - São Luís do Quitunde,2701.0,Maceió,2708709.0,São Miguel dos Milagres - AL,76.731,110.54,8482.0,4.7158688988446125,52.13016903207309,good,baseline,baseline,1,1,0,160.91,8700.0,4,4,47.15868898844612,47.15868898844612,11.78967224711153,11.78967224711153,0.25,100.0,0.0,0.0,0.3056767271869842,6.11,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
353282,6,6.0,0.0,0.0,100.0,0.0,3532827.0,Nova Campina,35041.0,Itapeva,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350004.0,Itapeva,3502.0,Sorocaba,3532827.0,Nova Campina - SP,385.375,22.05,8497.0,7.061315758503001,15.569250729808628,good,baseline,baseline,1,1,0,233.19,8630.0,5,6,70.61315758503001,58.844297987525,11.768859597505003,11.768859597505003,0.16666666666666666,100.0,0.0,0.0,0.305137107214311,6.1,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
210250,6,6.0,0.0,0.0,100.0,0.0,2102507.0,Cajari,21005.0,Baixada Maranhense,2101.0,Norte Maranhense,21.0,MA,Maranhão,2.0,NE,Nordeste,210005.0,Viana,2101.0,São Luís,2102507.0,Cajari - MA,662.066,24.79,16412.0,3.65586156470875,9.062540592629738,good,baseline,baseline,1,1,0,167.86,16680.0,6,6,36.5586156470875,36.5586156470875,6.093102607847916,6.093102607847916,0.16666666666666666,100.0,0.0736046795028027,0.0,0.15797891786497684,6.1,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
250770,9,9.0,0.0,0.0,100.0,0.0,2507705.0,Juazeirinho,25009.0,Seridó Oriental Paraibano,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2507705.0,Juazeirinho - PB,474.606,35.83,17007.0,5.291938613512083,18.963097811658518,good,baseline,baseline,2,2,0,179.79,17520.0,9,9,52.91938613512083,52.91938613512083,11.759863585582407,11.759863585582407,0.2222222222222222,100.0,0.0,0.0,0.30490386311518786,6.1,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
521010,12,11.0,1.0,1.0,91.66666666666666,1.0,5210109.0,Ipameri,52017.0,Catalão,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520004.0,Catalão,5201.0,Goiânia,5210109.0,Ipameri - GO,4382.863,5.83,25548.0,4.697040864255519,2.737936367164568,monitor,baseline,possible_dispersion,3,3,0,106.97,26223.0,11,12,46.97040864255519,43.05620792234226,11.742602160638798,11.742602160638798,0.25,100.0,0.0,0.0,0.30445631751996244,6.09,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
220680,5,5.0,0.0,0.0,100.0,0.0,2206803.0,Nossa Senhora dos Remédios,22001.0,Baixo Parnaíba Piauiense,2201.0,Norte Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220005.0,Barras,2201.0,Teresina,2206803.0,Nossa Senhora dos Remédios - PI,357.896,23.82,8525.0,5.865102639296188,13.970538927509669,good,baseline,baseline,1,1,0,159.98,8751.0,5,5,58.651026392961874,58.651026392961874,11.730205278592376,11.730205278592376,0.2,100.0,0.0,0.0,0.3041348973607038,6.08,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
290920,8,8.0,0.0,0.0,100.0,0.0,2909208.0,Coronel João Sá,29013.0,Jeremoabo,2904.0,Nordeste Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290028.0,Jeremoabo,2909.0,Paulo Afonso,2909208.0,Coronel João Sá - BA,797.434,21.39,17056.0,4.690431519699812,10.032178211613752,good,baseline,baseline,2,2,0,119.33,17598.0,8,8,46.90431519699813,46.90431519699813,11.726078799249532,11.726078799249532,0.25,100.0,0.0,0.0,0.3040279080675422,6.08,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
210805,9,9.0,0.0,0.0,100.0,0.0,2108058.0,Paulino Neves,21004.0,Lençóis Maranhenses,2101.0,Norte Maranhense,21.0,MA,Maranhão,2.0,NE,Nordeste,210007.0,Tutóia - Araioses,2101.0,São Luís,2108058.0,Paulino Neves - MA,979.482,17.41,17056.0,5.276735459662289,9.188530263955847,good,baseline,baseline,2,2,0,159.29,17578.0,8,9,52.767354596622894,46.90431519699813,11.726078799249532,11.726078799249532,0.2222222222222222,100.0,0.0,0.0,0.3040279080675422,6.08,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
291680,8,8.0,0.0,0.0,100.0,0.0,2916807.0,Itarantim,29029.0,Itapetinga,2906.0,Centro Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290015.0,Itapetinga,2904.0,Vitória da Conquista,2916807.0,Itarantim - BA,1674.029,10.19,17052.0,4.691531785127844,4.778889732495673,good,baseline,baseline,2,2,0,180.15,17485.0,8,8,46.91531785127844,46.91531785127844,11.72882946281961,11.72882946281961,0.25,100.0,0.0,0.0,0.3040992258972554,6.08,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
231110,9,8.0,1.0,1.0,88.88888888888889,1.0,2311108.0,Porteiras,23032.0,Cariri,2307.0,Sul Cearense,23.0,CE,Ceará,2.0,NE,Nordeste,230012.0,Brejo Santo,2304.0,Juazeiro do Norte,2311108.0,Porteiras - CE,224.86,75.82,17050.0,5.278592375366569,40.02490438495063,monitor,baseline,baseline,2,2,0,137.04,17877.0,8,9,52.78592375366569,46.9208211143695,11.730205278592376,11.730205278592376,0.2222222222222222,100.0,0.0,0.0,0.3041348973607038,6.08,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
211180,10,10.0,0.0,0.0,100.0,0.0,2111805.0,Sítio Novo,21011.0,Alto Mearim e Grajaú,2103.0,Centro Maranhense,21.0,MA,Maranhão,2.0,NE,Nordeste,210020.0,Barra do Corda,2105.0,Imperatriz,2111805.0,Sítio Novo - MA,3114.683,5.48,17074.0,5.856858381164344,3.2105996019498613,good,baseline,possible_dispersion,2,2,0,180.37,17464.0,9,10,58.56858381164344,52.71172543047909,11.713716762328687,11.713716762328687,0.2,100.0,0.0,0.0,0.303707391355277,6.07,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
250490,8,8.0,0.0,0.0,100.0,0.0,2504900.0,Cruz do Espírito Santo,25021.0,Sapé,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2504900.0,Cruz do Espírito Santo - PB,192.512,88.8,17095.0,4.67973091547236,41.555851063829785,good,baseline,baseline,2,2,0,176.75,17821.0,8,8,46.79730915472361,46.79730915472361,11.699327288680902,11.699327288680902,0.25,100.0,0.0,0.0,0.3033343082772741,6.07,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
221110,18,18.0,0.0,0.0,100.0,0.0,2211100.0,União,22003.0,Teresina,2202.0,Centro-Norte Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220001.0,Teresina,2201.0,Teresina,2211100.0,União - PI,1170.742,39.39,46119.0,3.902946724777207,15.374864829313378,good,baseline,baseline,5,5,0,138.84,47896.0,18,18,39.02946724777207,39.02946724777207,10.841518679936685,10.841518679936685,0.2777777777777778,100.0,0.010993299941455703,0.0,0.2810934755740584,6.06,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
520505,1,1.0,0.0,0.0,100.0,0.0,5205059.0,Castelândia,52013.0,Sudoeste de Goiás,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520010.0,Rio Verde,5203.0,Rio Verde,5205059.0,Castelândia - GO,299.228,9.98,2985.0,3.3500837520938025,3.341933241541567,good,baseline,possible_dispersion,0,0,0,121.9,2871.0,1,1,33.50083752093803,33.50083752093803,0.0,0.0,0.0,100.0,0.15108877721943037,0.0,0.0,6.04,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
260650,14,13.0,1.0,1.0,92.85714285714286,1.0,2606507.0,Iati,26011.0,Garanhuns,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260010.0,Garanhuns,2602.0,Caruaru,2606507.0,Iati - PE,635.137,27.03,17165.0,8.156131663268278,22.0424884709913,monitor,baseline,baseline,2,2,0,159.36,17570.0,13,14,81.56131663268279,75.73550830177687,11.651616661811826,11.651616661811826,0.14285714285714285,100.0,0.0,0.0,0.3020972909991261,6.04,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
250100,10,10.0,0.0,0.0,100.0,0.0,2501005.0,Araruna,25013.0,Curimataú Oriental,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250002.0,Guarabira,2501.0,João Pessoa,2501005.0,Araruna - PB,246.717,69.67,17189.0,5.81767409389726,40.53226976657465,good,baseline,baseline,2,2,0,161.29,17360.0,10,10,58.1767409389726,58.1767409389726,11.63534818779452,11.63534818779452,0.2,100.0,0.0,0.0,0.30167549013904243,6.03,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
230185,11,11.0,0.0,0.0,100.0,0.0,2301851.0,Banabuiú,23019.0,Sertão de Quixeramobim,2304.0,Sertões Cearenses,23.0,CE,Ceará,2.0,NE,Nordeste,230006.0,Quixadá,2302.0,Quixadá,2301851.0,Banabuiú - CE,1080.986,15.91,17195.0,6.39720849084036,10.175894969962608,good,baseline,baseline,2,2,0,178.29,17667.0,10,11,63.9720849084036,58.156440825821456,11.631288165164293,11.631288165164293,0.18181818181818182,100.0,0.0,0.0,0.3015702239022972,6.03,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
230340,13,11.0,2.0,2.0,84.61538461538461,2.0,2303402.0,Carnaubal,23002.0,Ibiapaba,2301.0,Noroeste Cearense,23.0,CE,Ceará,2.0,NE,Nordeste,230016.0,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306.0,Sobral,2303402.0,Carnaubal - CE,363.22,47.38,17210.0,7.553747821034282,35.79098067287043,monitor,baseline,baseline,2,2,0,176.81,17815.0,11,13,75.53747821034283,63.91632771644393,11.621150493898897,11.621150493898897,0.15384615384615385,100.0,0.0,0.0,0.3013073794305636,6.03,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
210355,5,5.0,0.0,0.0,100.0,0.0,2103554.0,Conceição do Lago-Açu,21005.0,Baixada Maranhense,2101.0,Norte Maranhense,21.0,MA,Maranhão,2.0,NE,Nordeste,210010.0,Bacabal,2102.0,Santa Inês - Bacabal,2103554.0,Conceição do Lago-Açu - MA,725.664,20.55,14915.0,3.3523298692591355,6.890241213564405,good,baseline,baseline,0,0,0,166.58,15278.0,5,5,33.523298692591354,33.523298692591354,0.0,0.0,0.0,100.0,0.1505196111297351,0.0,0.0,6.02,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
510735,2,2.0,0.0,0.0,100.0,0.0,5107354.0,São José do Xingu,51009.0,Norte Araguaia,5102.0,Nordeste Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510014.0,Confresa - Vila Rica,5104.0,Barra do Garças,5107354.0,São José do Xingu - MT,7465.563,0.8,5964.0,3.35345405767941,0.2678967413442227,good,baseline,possible_dispersion,0,0,0,112.28,6234.0,2,2,33.5345405767941,33.5345405767941,0.0,0.0,0.0,100.0,0.1502347417840375,0.0,0.0,6.01,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
230830,15,15.0,0.0,0.0,100.0,0.0,2308302.0,Milagres,23033.0,Brejo Santo,2307.0,Sul Cearense,23.0,CE,Ceará,2.0,NE,Nordeste,230012.0,Brejo Santo,2304.0,Juazeiro do Norte,2308302.0,Milagres - CE,579.097,44.72,25900.0,5.791505791505792,25.90239631702461,good,baseline,baseline,3,3,0,182.7,26819.0,14,15,57.915057915057915,54.054054054054056,11.583011583011583,11.583011583011583,0.2,100.0,0.0,0.0,0.3003185328185328,6.01,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
230445,8,8.0,0.0,0.0,100.0,0.0,2304459.0,Fortim,23022.0,Litoral de Aracati,2305.0,Jaguaribe,23.0,CE,Ceará,2.0,NE,Nordeste,230008.0,Aracati,2302.0,Quixadá,2304459.0,Fortim - CE,285.024,60.68,17294.0,4.625881808719788,28.06781183338947,good,baseline,baseline,2,2,0,154.09,18213.0,8,8,46.258818087197874,46.258818087197874,11.564704521799468,11.564704521799468,0.25,100.0,0.0,0.0,0.2998438764889557,6.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
231180,32,28.0,4.0,4.0,87.5,4.0,2311801.0,Russas,23023.0,Baixo Jaguaribe,2305.0,Jaguaribe,23.0,CE,Ceará,2.0,NE,Nordeste,230007.0,Russas - Limoeiro do Norte,2302.0,Quixadá,2311801.0,Russas - CE,1611.091,45.27,72928.0,4.3878894251864855,19.86231690202478,monitor,baseline,baseline,3,3,0,137.97,74834.0,26,32,43.87889425186486,35.65160157964019,4.11364633611233,4.11364633611233,0.09375,100.0,0.09658841597191747,0.0,0.10665656537955244,6.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
290230,4,4.0,0.0,0.0,100.0,0.0,2902302.0,Aratuípe,29020.0,Santo Antônio de Jesus,2905.0,Metropolitana de Salvador,29.0,BA,Bahia,2.0,NE,Nordeste,290006.0,Nazaré ¿ Maragogipe,2902.0,Santo Antônio de Jesus,2902302.0,Aratuípe - BA,174.012,49.86,8677.0,4.609888210210903,22.98692044226835,good,baseline,baseline,1,1,0,155.67,8993.0,4,4,46.09888210210902,46.09888210210902,11.524720525527256,11.524720525527256,0.25,100.0,0.0,0.0,0.2988071914256079,5.98,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
313862,4,4.0,0.0,0.0,100.0,0.0,3138625.0,Limeira do Oeste,31021.0,Frutal,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310058.0,Iturama,3110.0,Uberaba,3138625.0,Limeira do Oeste - MG,1317.153,6.6,8687.0,4.604581558650858,3.036852970004244,good,baseline,possible_dispersion,1,1,0,142.8,9191.0,4,4,46.045815586508574,46.045815586508574,11.511453896627144,11.511453896627144,0.25,100.0,0.0,0.0,0.29846322090480026,5.97,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
130330,9,9.0,0.0,0.0,100.0,0.0,1303304.0,Novo Aripuanã,13013.0,Madeira,1304.0,Sul Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130009.0,Manicoré,1303.0,Lábrea,1303304.0,Novo Aripuanã - AM,41179.656,0.58,23818.0,3.7786547988915946,0.218554521193669,good,baseline,possible_dispersion,0,0,0,95.42,25325.0,8,9,37.78654798891595,33.588042656814174,0.0,0.0,0.0,95.42,0.14887899907632884,0.0,0.0,5.96,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
510267,17,17.0,0.0,0.0,100.0,0.0,5102678.0,Campo Verde,51019.0,Primavera do Leste,5105.0,Sudeste Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510001.0,Cuiabá,5101.0,Cuiabá,5102678.0,Campo Verde - MT,4770.631,9.35,44585.0,3.812941572277672,3.56346990576299,good,baseline,possible_dispersion,2,2,0,107.02,49053.0,16,17,38.12941572277672,35.88650891555456,4.48581361444432,4.48581361444432,0.11764705882352941,100.0,0.09063586407984747,0.0,0.1163059324885051,5.95,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
