ibge_municipio,ibge_municipio_7,municipio_nome_ibge,uf_sigla,regiao_nome_oficial,populacao_residente,decision_class,decision_label,ads_positioning_tier,recommended_next_action,primary_driver,explanation,telemedicine_phase2_balanced,phase2_rank_balanced,phase2_need_pillar,phase2_spatial_mismatch_score,phase2_feasibility_pillar,digital_readiness_score,households_with_internet_pct,mobile_4g5g_resident_coverage_pct,phase2_spatial_target_rank,phase4_routed_target_rank,phase4_interpretation,evidence_grade,method_notes
521490,5214903,Nova Roma,GO,Centro-Oeste,3076.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Nova Roma/GO: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,41.28702097101473,38.098299241899056,11.171333420558213,73.99,50.656801040312,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521500,5215009,Nova Veneza,GO,Centro-Oeste,9481.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Nova Veneza/GO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,21.28084864132088,67.90273546207675,75.22315654127367,88.95,96.986645923426,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521520,5215207,Novo Brasil,GO,Centro-Oeste,3527.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Novo Brasil/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,57.14152124304667,62.71936216049067,37.4815834986798,79.38,74.34676212078301,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521523,5215231,Novo Gama,GO,Centro-Oeste,103804.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Novo Gama/GO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,25.47147244000185,63.937194383935,82.27615244636651,89.29,99.893953701206,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521525,5215256,Novo Planalto,GO,Centro-Oeste,3716.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Novo Planalto/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,26.276567021003256,52.84784765448389,35.246278977237324,76.91,80.548525296017,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521530,5215306,Orizona,GO,Centro-Oeste,16399.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Orizona/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,56.3491404223152,66.11167607962346,38.6490781232335,81.9,71.16530215256999,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521540,5215405,Ouro Verde de Goiás,GO,Centro-Oeste,4057.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Ouro Verde de Goiás/GO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,30.84772279060574,32.60675450258252,41.09034575156653,80.16,81.51106236135101,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521560,5215603,Padre Bernardo,GO,Centro-Oeste,34967.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Padre Bernardo/GO: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,81.99227457700704,50.30656199442761,37.96366310285729,83.51,79.60715331598401,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521565,5215652,Palestina de Goiás,GO,Centro-Oeste,3132.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Palestina de Goiás/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,23.066573060509626,52.321194473944,32.32927231895933,89.46,69.044038952746,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
110030,1100304,Vilhena,RO,Norte,95832.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Vilhena/RO: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,85.34250089557526,51.05344541675922,79.94479710630235,90.84,95.730222159613,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
110033,1100338,Nova Mamoré,RO,Norte,25444.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Nova Mamoré/RO: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,69.76625432159268,29.06157711984305,37.17356202509214,86.93,58.216563826442005,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
110034,1100346,Alvorada D'Oeste,RO,Norte,13117.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Alvorada D'Oeste/RO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,43.31059735654337,54.78589935876555,50.00070518874959,85.68,68.486755355645,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
110037,1100379,Alto Alegre dos Parecis,RO,Norte,11479.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Alto Alegre dos Parecis/RO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,46.15998571875591,49.80416161465398,31.93915839477609,84.85,53.994418503354005,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
110040,1100403,Alto Paraíso,RO,Norte,16320.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Alto Paraíso/RO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,13.383255085916998,35.51176734178957,38.13649804834508,86.86,59.848558210784,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
110045,1100452,Buritis,RO,Norte,27992.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Buritis/RO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,4.646855151541299,61.84986401112753,58.45856689237537,87.99,75.064089739926,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
110050,1100502,Novo Horizonte do Oeste,RO,Norte,7667.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Novo Horizonte do Oeste/RO: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,50.18207635091733,20.59491220600241,18.96732033183853,88.77,34.701969479588,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
110060,1100601,Cacaulândia,RO,Norte,4150.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Cacaulândia/RO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,5.560156423361951,29.353986009321574,29.592315456872623,85.04,48.290814457831,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
110070,1100700,Campo Novo de Rondônia,RO,Norte,8844.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Campo Novo de Rondônia/RO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,7.348290324408898,19.180007724441737,17.657830468053483,88.27,28.075713478064003,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
110080,1100809,Candeias do Jamari,RO,Norte,22310.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Candeias do Jamari/RO: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,62.28814606568218,14.45694223168548,35.8081584207925,78.76,73.066482743165,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
110090,1100908,Castanheiras,RO,Norte,3233.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Castanheiras/RO: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,43.89321672046142,27.11805355541513,17.976233233041803,86.97,33.654361274358,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
110092,1100924,Chupinguaia,RO,Norte,9324.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Chupinguaia/RO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,27.05671364171013,23.19125680958347,35.51710983525135,88.76,57.709550622051,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
110110,1101104,Itapuã do Oeste,RO,Norte,8548.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Itapuã do Oeste/RO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,12.767893353587676,26.41892185433881,49.50305383753871,86.6,71.696857744502,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521580,5215801,Palmelo,GO,Centro-Oeste,2259.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Palmelo/GO: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,92.0995803042286,35.302289076171306,33.54284141906395,79.28,96.988822487826,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521590,5215900,Palminópolis,GO,Centro-Oeste,3851.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Palminópolis/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,60.17368082295585,60.337117704536766,33.18736449981357,84.86,82.509228771748,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521600,5216007,Panamá,GO,Centro-Oeste,2455.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Panamá/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,15.382716373001756,63.40893097642931,58.76548624487177,83.84,94.950737270876,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521630,5216304,Paranaiguara,GO,Centro-Oeste,7607.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Paranaiguara/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,28.45901284317993,65.33519307505813,55.80221945654298,79.65,92.483069541212,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521640,5216403,Paraúna,GO,Centro-Oeste,10659.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Paraúna/GO: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,32.49526821915214,48.24225680163441,61.221768720126754,89.24,83.51322919598499,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521645,5216452,Perolândia,GO,Centro-Oeste,2964.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Perolândia/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,7.347688997475128,57.64724103719608,44.02375168777669,86.29,84.88995951417,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521680,5216809,Petrolina de Goiás,GO,Centro-Oeste,9573.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Petrolina de Goiás/GO: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,80.9992645516242,67.22077467942663,40.730087200775,80.07,80.97109474563901,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521690,5216908,Pilar de Goiás,GO,Centro-Oeste,2328.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Pilar de Goiás/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,10.445124136444894,32.97591037352105,27.229498623444982,82.87,60.47917955326499,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521720,5217203,Piranhas,GO,Centro-Oeste,11712.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Piranhas/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,12.56510286317562,69.67107049037318,65.38782386576017,86.53,85.265035860656,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220520,2205201,Jaicós,PI,Nordeste,17527.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Jaicós/PI: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,58.23750126627677,23.60239513295957,10.510686057550432,62.94,72.321915330633,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521770,5217708,Pontalina,GO,Centro-Oeste,18309.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Pontalina/GO: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,36.55798537446948,69.97032236898234,58.95024081415377,84.19,88.793779561964,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220525,2205250,Jardim do Mulato,PI,Nordeste,4180.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Jardim do Mulato/PI: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,31.58691774300265,25.89417721906309,19.599180783882723,78.55,50.395306220096,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
